question,ground_truth
"Sau 8 năm áp dụng Bộ luật Hình sự 2015, tỷ lệ doanh nghiệp bị khởi tố hoặc truy tố tại Việt Nam là bao nhiêu?","Tỷ lệ doanh nghiệp bị truy tố/khởi tố là 0,0023% trên tổng số hơn 688.000 vụ án hình sự (chỉ có 16 vụ)."
"Trong mùa tuyển sinh đại học năm 2025, phương thức xét tuyển nào chiếm tỷ lệ thí sinh nhập học cao nhất?","Xét tuyển bằng điểm thi tốt nghiệp THPT chiếm tỷ lệ cao nhất với 50,32% số thí sinh nhập học."
"Mức phạt hành chính tối đa hiện nay đối với hành vi kinh doanh hàng giả là bao nhiêu?","Mức phạt hành chính tối đa là 250 triệu đồng đối với cá nhân và 500 triệu đồng đối với tổ chức vi phạm."
"Theo dự kiến của Bộ Tài chính, ngưỡng doanh thu không chịu thuế của hộ kinh doanh sẽ được nâng lên mức nào?","Ngưỡng doanh thu không chịu thuế của hộ kinh doanh dự kiến được nâng lên mức 1 tỷ đồng/năm."
"Chính phủ yêu cầu lãnh đạo các địa phương có trách nhiệm gì đối với các dự án kinh tế đang bị tồn đọng, ách tắc?","Lãnh đạo địa phương phải tổ chức thực hiện, dám quyết và tháo gỡ nhanh chóng các vướng mắc để kịp thời đưa nguồn lực của các dự án này quay trở lại phục vụ kinh tế."
"Vào tháng 1/2026, Thái Lan đã phê duyệt chương trình gì để thúc đẩy sử dụng nguồn điện tái tạo?","Thái Lan đã phê duyệt Chương trình 'Mua điện trực tiếp' (DPPA) thí điểm 2 GW cho trung tâm dữ liệu nhằm thúc đẩy nguồn điện tái tạo."
"Theo Báo cáo thị trường tuyển dụng 2025 - 2026 của TopCV Việt Nam, thế hệ nào dẫn đầu trong nhóm chủ động thay đổi công việc và với tỷ lệ bao nhiêu?","Thế hệ Gen Z dẫn đầu với tỷ lệ 35,7%."
"Lệnh ngừng bắn đầu tiên giữa Mỹ, Israel và Iran kéo dài bao lâu và đạt được vào ngày thứ mấy của cuộc xung đột?","Thỏa thuận ngừng bắn kéo dài hai tuần và đạt được vào ngày thứ 39 của cuộc xung đột."
"Cuộc tập kích của Israel vào ngày 18/3 đã nhắm vào cơ sở năng lượng nào của Iran?","Israel đã tập kích mỏ khí đốt South Pars, nơi sản xuất 70-75% lượng khí tự nhiên của Iran."
"Giai đoạn 1 của sân bay Long Thành dự kiến đi vào vận hành vào thời gian nào?","Giai đoạn 1 của sân bay Long Thành dự kiến đi vào vận hành vào cuối năm 2026."
"Vị thế của Trung Quốc trong quan hệ với Mỹ đã thay đổi thế nào sau 10 năm?","Theo Wyne, Mỹ giờ đã thừa nhận Trung Quốc là đối thủ ""gần ngang hàng"", đồng thời mô tả Bắc Kinh là ""đối thủ mạnh mẽ nhất từng đối đầu trong lịch sử""."
"Vì sao điều kiện pháp lý cũ trước đây lại khiến nhiều kế hoạch phát triển đô thị tại TP.HCM rơi vào tình trạng dự án 'treo' dù đất đã nằm trong quy hoạch?","Pháp luật cũ chỉ cho phép triển khai dự án trên đất ở hợp pháp hoặc đất ở xen kẽ, khiến các khu đất chưa được công nhận là đất ở không thể làm dự án."
"Giá bạc tháng 4 năm 2026 biến động thế nào?","Giá bạc biến động theo xu hướng lao dốc mạnh và đảo chiều so với đà tăng trước đó, lùi về mức khoảng 76 USD/ounce (giảm 1,04 USD mỗi ounce đối với hợp đồng tương lai giao tháng 5), đồng thời ghi nhận có thương hiệu trong nước giảm hơn 1 triệu đồng/kg."
"Trong giai đoạn 2026-2030, Bộ Khoa học và Công nghệ được giao nhiệm vụ xây dựng và trình Thủ tướng các chương trình chiến lược nào theo tinh thần của Nghị quyết số 57?","Theo tinh thần của Nghị quyết số 57, Bộ Khoa học và Công nghệ có trách nhiệm xây dựng và trình Thủ tướng ban hành Chương trình phát triển Chính phủ số và Chương trình phát triển kinh tế số, xã hội số giai đoạn 2026-2030, bên cạnh việc khẩn trương hoàn thành các văn bản quy định chi tiết Luật Giao dịch điện tử."
"Điểm mới của Luật Thuế thu nhập cá nhân 2025 về ngưỡng doanh thu phải nộp thuế đối với cá nhân và hộ kinh doanh là gì?","Luật Thuế thu nhập cá nhân 2025 đã bỏ quy định cứng ngưỡng doanh thu 500 triệu đồng một năm phải nộp thuế đối với cá nhân và hộ kinh doanh. Thay vào đó, Quốc hội giao Chính phủ quyền quy định và điều chỉnh mức doanh thu năm làm căn cứ miễn thuế phù hợp với bối cảnh kinh tế - xã hội trong từng thời kỳ."
"Hiệp hội Công nghiệp Hóa chất Đức cảnh báo những hệ quả nào đối với ngành hóa chất nếu xung đột Trung Đông tiếp tục ảnh hưởng đến kinh tế châu Âu?","Hiệp hội Công nghiệp Hóa chất Đức cho biết ngành hóa chất Đức và châu Âu sẽ tiếp tục thiếu đơn hàng, các nhà máy khó có lãi và nhiều khả năng sẽ xuất hiện thêm các đợt đóng cửa sản xuất cũng như cắt giảm việc làm."
"Tỷ lệ kiến thức lớp 10, 11 và 12 trong đề thi đánh giá năng lực HSA của Đại học Quốc gia Hà Nội là bao nhiêu?","Đề thi đánh giá năng lực HSA bao phủ chương trình THPT với khoảng 60% kiến thức lớp 12, 30% kiến thức lớp 11 và 10% kiến thức lớp 10."
"Tổ chức, cá nhân xuất khẩu vật liệu phóng xạ hoặc thiết bị hạt nhân vi phạm quy định có thể bị áp dụng biện pháp gì?","Tổ chức, cá nhân xuất khẩu vật liệu phóng xạ hoặc thiết bị hạt nhân vi phạm quy định có thể bị cơ quan quản lý nhà nước có thẩm quyền buộc phải khắc phục vi phạm trước khi thông quan, tùy theo tính chất, mức độ vi phạm và hậu quả xảy ra."
"Bốn định hướng hợp tác khoa học, công nghệ giữa Việt Nam và Hàn Quốc được Phó thủ tướng Hàn Quốc Bae Kyunghoon đề xuất là gì?","Bốn định hướng hợp tác gồm: gắn hợp tác với nhu cầu của doanh nghiệp và giới nghiên cứu; thúc đẩy đào tạo và giao lưu nhân lực công nghệ; chuyển hóa công nghệ thành các ứng dụng công nghiệp; và mở rộng mạng lưới hợp tác với VKIST đóng vai trò trung tâm kết nối."
"Những mô hình AI nào của Trung Quốc nằm trong nhóm dẫn đầu thế giới về lượng token được các nhà phát triển sử dụng?","Ngoài mô hình đứng đầu với khoảng 798 tỷ token, các mô hình AI Trung Quốc như Kimi K2.5 của Moonshot AI và GLM-5 của Zhipu AI cũng nằm trong nhóm dẫn đầu thế giới, với hơn 600 tỷ token được các nhà phát triển sử dụng."
